Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
12.5	68.5	77.93704542527207	29.79308939644802	0.1163	0.1086	0.1272	0.1596	0.1662	0.1642	0.1624	0.1656	0.1534	0.1741	0.2101	0.2183	0.018450176	-0.13727532	0.11844555	0.068993516
13.5	68.5	77.93713766496685	29.79308939644802	0.1163	0.1086	0.1272	0.1596	0.1662	0.1642	0.1624	0.1656	0.1534	0.1741	0.2101	0.2183	0.018450176	-0.13727532	0.11844555	0.068993516
14.5	68.5	77.93722990466163	29.79308939644802	0.1163	0.1032	0.1218	0.1454	0.1662	0.1642	0.1624	0.1545	0.1534	0.1741	0.2101	0.2183	0.030343415	-0.17113736	0.15249589	0.0709357
15.5	68.5	77.93732214435641	29.79308939644802	0.1163	0.0982	0.115	0.1268	0.1555	0.1422	0.1466	0.1337	0.1482	0.1741	0.1888	0.1835	0.026487514	-0.15699877	0.17085274	0.07876849
16.5	68.5	77.93741438405118	29.79308939644802	0.1163	0.1146	0.1306	0.14	0.1555	0.1422	0.1466	0.1495	0.1482	0.1741	0.1888	0.1835	0.03281519	-0.10210213	0.11616911	0.08314207
17.5	68.5	77.93750662374596	29.79308939644802	0.1073	0.1234	0.1458	0.1662	0.1536	0.1569	0.1495	0.1872	0.1643	0.1663	0.1896	0.1839	0.059422746	0.008892472	0.0063694553	0.068730086
18.5	68.5	77.93759886344074	29.79308939644802	0.1073	0.1116	0.1342	0.1612	0.1536	0.1569	0.1495	0.1919	0.1643	0.1663	0.1896	0.1839	0.0869442	0.021287922	-0.0060288184	0.056368068
19.5	68.5	77.93769110313552	29.79308939644802	0.1073	0.0939	0.1098	0.125	0.1364	0.1381	0.1436	0.1578	0.1582	0.1663	0.1882	0.1665	0.11598304	-0.026827006	0.087861255	0.06142458
20.5	68.5	77.93778334283029	29.79308939644802	0.1073	0.0873	0.0959	0.1052	0.1364	0.1381	0.1436	0.1249	0.1582	0.1663	0.1882	0.1665	0.08561494	-0.1427591	0.20217183	0.07488602
21.5	68.5	77.93787558252507	29.79308939644802	0.1073	0.0858	0.1044	0.1296	0.1353	0.1408	0.1413	0.1306	0.1293	0.1663	0.1711	0.1659	0.0038432053	-0.11905565	0.1342393	0.07038826
22.5	68.5	77.93796782221985	29.79308939644802	0.1073	0.0858	0.1044	0.1296	0.1353	0.1408	0.1413	0.1306	0.1293	0.1663	0.1711	0.1659	0.0038432053	-0.11905565	0.1342393	0.07038826
23.5	68.5	77.93806006191463	29.79308939644802	0.1073	0.0979	0.1106	0.1364	0.1353	0.1408	0.1413	0.1457	0.1293	0.1663	0.1711	0.1659	0.032967012	-0.06482675	0.08017681	0.07164074
24.5	68.5	77.93815230160939	29.79308939644802	0.1132	0.0991	0.1138	0.1384	0.1356	0.1436	0.1462	0.1498	0.1403	0.1758	0.1751	0.1644	0.03955586	-0.0464672	0.0778701	0.070272416
25.5	68.5	77.93824454130417	29.79308939644802	0.1132	0.0927	0.108	0.1172	0.1356	0.1436	0.1462	0.1523	0.1403	0.1758	0.1751	0.1644	0.13024119	-0.03820649	0.06963958	0.06359579
26.5	68.5	77.93833678099895	29.79308939644802	0.1132	0.0959	0.1122	0.1254	0.1424	0.1512	0.16	0.157	0.1579	0.1758	0.1799	0.172	0.111898005	-0.045592707	0.06797269	0.06352177
27.5	68.5	77.93842902069373	29.79308939644802	0.1132	0.1142	0.1386	0.1508	0.1424	0.1512	0.16	0.1685	0.1579	0.1758	0.1799	0.172	0.055433765	-0.010279	0.032721005	0.07191789
28.5	68.5	77.9385212603885	29.79308939644802	0.1132	0.1478	0.175	0.1892	0.1738	0.1718	0.1742	0.2007	0.1734	0.1758	0.2015	0.1965	0.029494746	0.010574009	0.0019890568	0.08097631
29.5	68.5	77.93861350008328	29.79308939644802	0.1132	0.1452	0.1644	0.1758	0.1738	0.1718	0.1742	0.1866	0.1734	0.1758	0.2015	0.1965	0.029801335	-0.025841827	0.038392164	0.08693274
30.5	68.5	77.93870573977806	29.79308939644802	0.1049	0.1552	0.1822	0.1932	0.1852	0.1881	0.1873	0.213	0.1906	0.1697	0.2153	0.2115	0.04874444	0.0035335585	0.0053700544	0.079984345
31.5	68.5	77.93879797947284	29.79308939644802	0.1049	0.1552	0.1822	0.1932	0.1852	0.1881	0.1873	0.213	0.1906	0.1697	0.2153	0.2115	0.04874444	0.0035335585	0.0053700544	0.079984345
32.5	68.5	77.9388902191676	29.79308939644802	0.1049	0.1406	0.1602	0.1826	0.1852	0.1881	0.1873	0.2013	0.1906	0.1697	0.2153	0.2115	0.048710573	-0.024709323	0.033605374	0.07473397
33.5	68.5	77.93898245886238	29.79308939644802	0.1049	0.1128	0.1258	0.1352	0.1557	0.1754	0.1723	0.1686	0.1792	0.1697	0.201	0.1968	0.10994075	-0.0771757	0.08766237	0.07071367
34.5	68.5	77.93907469855716	29.79308939644802	0.1049	0.0894	0.1042	0.116	0.1557	0.1754	0.1723	0.166	0.1792	0.1697	0.201	0.1968	0.17730495	-0.08489526	0.09536788	0.053035483
35.5	68.5	77.93916693825194	29.79308939644802	0.1049	0.0993	0.1206	0.1416	0.1794	0.1868	0.1779	0.1667	0.1866	0.1697	0.2104	0.2209	0.08141423	-0.13983487	0.11588436	0.060744103
36.5	68.5	77.93925917794671	29.79308939644802	0.1049	0.108	0.1294	0.1682	0.1794	0.1868	0.1779	0.1819	0.1866	0.1697	0.2104	0.2209	0.03913166	-0.096822254	0.072648495	0.059153955
53.5	68.5	77.94082725275791	29.79308939644802	0.0973	0.131	0.1722	0.213	0.2163	0.2202	0.2206	0.2438	0.2386	0.2123	0.2818	0.2865	0.06742557	-0.08052047	0.07229833	0.0424959
8.5	69.5	77.93667646649297	29.792997156753245	0.1091	0.1396	0.1576	0.1858	0.1842	0.1875	0.1832	0.2025	0.1721	0.1664	0.2576	0.2639	0.04300798	-0.13164668	0.119756594	0.07322656
9.5	69.5	77.93676870618775	29.792997156753245	0.1091	0.1154	0.124	0.1598	0.1842	0.1875	0.1832	0.174	0.1721	0.1664	0.2576	0.2639	0.04254045	-0.20529805	0.1936979	0.06974668
10.5	69.5	77.93686094588253	29.792997156753245	0.1163	0.1086	0.119	0.157	0.1714	0.1705	0.1677	0.1652	0.1574	0.1741	0.2311	0.238	0.025449999	-0.18055558	0.16628817	0.06922292
11.5	69.5	77.93695318557731	29.792997156753245	0.1163	0.1118	0.1262	0.1588	0.1714	0.1705	0.1677	0.1632	0.1574	0.1741	0.2311	0.238	0.013664596	-0.18644068	0.17220387	0.072991356
12.5	69.5	77.93704542527207	29.792997156753245	0.1163	0.1098	0.1284	0.1604	0.1662	0.1642	0.1624	0.1636	0.1534	0.1741	0.2101	0.2183	0.009876526	-0.14323121	0.12443136	0.07112356
13.5	69.5	77.93713766496685	29.792997156753245	0.1163	0.1098	0.1284	0.1604	0.1662	0.1642	0.1624	0.1636	0.1534	0.1741	0.2101	0.2183	0.009876526	-0.14323121	0.12443136	0.07112356
14.5	69.5	77.93722990466163	29.792997156753245	0.1163	0.1114	0.1268	0.1596	0.1662	0.1642	0.1624	0.1647	0.1534	0.1741	0.2101	0.2183	0.01572617	-0.13994777	0.121131256	0.07180343
15.5	69.5	77.93732214435641	29.792997156753245	0.1163	0.1104	0.1224	0.145	0.1555	0.1422	0.1466	0.1504	0.1482	0.1741	0.1888	0.1835	0.018280305	-0.0991315	0.11320757	0.07918528
16.5	69.5	77.93741438405118	29.792997156753245	0.1163	0.0954	0.108	0.1256	0.1555	0.1422	0.1466	0.1209	0.1482	0.1741	0.1888	0.1835	-0.019066928	-0.2056505	0.21924445	0.08381553
17.5	69.5	77.93750662374596	29.792997156753245	0.1073	0.1058	0.1272	0.1384	0.1536	0.1569	0.1495	0.141	0.1643	0.1663	0.1896	0.1839	0.009305652	-0.13204062	0.14700545	0.08080786
18.5	69.5	77.93759886344074	29.792997156753245	0.1073	0.1172	0.1398	0.156	0.1536	0.1569	0.1495	0.1818	0.1643	0.1663	0.1896	0.1839	0.07637653	-0.0057424274	0.02100165	0.06674795
19.5	69.5	77.93769110313552	29.792997156753245	0.1073	0.1032	0.118	0.1342	0.1364	0.1381	0.1436	0.1767	0.1582	0.1663	0.1882	0.1665	0.13669987	0.029720262	0.031515487	0.058203995
20.5	69.5	77.93778334283029	29.792997156753245	0.1073	0.0932	0.1038	0.1142	0.1364	0.1381	0.1436	0.15	0.1582	0.1663	0.1882	0.1665	0.13550341	-0.05213269	0.11295089	0.06532443
21.5	69.5	77.93787558252507	29.792997156753245	0.1073	0.0963	0.1086	0.1258	0.1353	0.1408	0.1413	0.1438	0.1293	0.1663	0.1711	0.1659	0.0667656	-0.07135938	0.08669419	0.07141966
22.5	69.5	77.93796782221985	29.792997156753245	0.1073	0.0963	0.1086	0.1258	0.1353	0.1408	0.1413	0.1438	0.1293	0.1663	0.1711	0.1659	0.0667656	-0.07135938	0.08669419	0.07141966
23.5	69.5	77.93806006191463	29.792997156753245	0.1073	0.0966	0.105	0.129	0.1353	0.1408	0.1413	0.1457	0.1293	0.1663	0.1711	0.1659	0.060793594	-0.06482675	0.08017681	0.07057577
24.5	69.5	77.93815230160939	29.792997156753245	0.1132	0.1006	0.1124	0.1364	0.1356	0.1436	0.1462	0.1519	0.1403	0.1758	0.1751	0.1644	0.053763423	-0.039519455	0.07094803	0.07029687
25.5	69.5	77.93824454130417	29.792997156753245	0.1132	0.1003	0.1156	0.1226	0.1356	0.1436	0.1462	0.1621	0.1403	0.1758	0.1751	0.1644	0.13874255	-0.0070443926	0.038552776	0.06420141
26.5	69.5	77.93833678099895	29.792997156753245	0.1132	0.0939	0.111	0.1182	0.1424	0.1512	0.16	0.164	0.1579	0.1758	0.1799	0.172	0.16229627	-0.023809526	0.046234373	0.05786888
27.5	69.5	77.93842902069373	29.792997156753245	0.1132	0.0992	0.1128	0.122	0.1424	0.1512	0.16	0.1523	0.1579	0.1758	0.1799	0.172	0.11046299	-0.060746238	0.0830825	0.06892059
28.5	69.5	77.9385212603885	29.792997156753245	0.1132	0.1106	0.1288	0.1444	0.1738	0.1718	0.1742	0.1599	0.1734	0.1758	0.2015	0.1965	0.050936557	-0.102693625	0.115107924	0.07390088
29.5	69.5	77.93861350008328	29.792997156753245	0.1132	0.1204	0.1426	0.1548	0.1738	0.1718	0.1742	0.1688	0.1734	0.1758	0.2015	0.1965	0.043263283	-0.075828105	0.088306785	0.07682488
30.5	69.5	77.93870573977806	29.792997156753245	0.1049	0.1068	0.124	0.1382	0.174	0.1702	0.1773	0.1547	0.1694	0.1697	0.191	0.186	0.056333207	-0.091869704	0.10500435	0.07377011
31.5	69.5	77.93879797947284	29.792997156753245	0.1049	0.1714	0.1882	0.1988	0.174	0.1702	0.1773	0.2149	0.1694	0.1697	0.191	0.186	0.038917102	0.072087795	-0.058881503	0.09216572
32.5	69.5	77.9388902191676	29.792997156753245	0.1049	0.1714	0.1882	0.1988	0.174	0.1702	0.1773	0.2149	0.1694	0.1697	0.191	0.186	0.038917102	0.072087795	-0.058881503	0.09216572
33.5	69.5	77.93898245886238	29.792997156753245	0.1049	0.146	0.1578	0.1672	0.1368	0.1404	0.1477	0.1759	0.1573	0.1697	0.1646	0.1546	0.025357034	0.06444782	-0.033186484	0.09372455
34.5	69.5	77.93907469855716	29.792997156753245	0.1049	0.0904	0.1084	0.1152	0.1368	0.1404	0.1477	0.1354	0.1573	0.1697	0.1646	0.1546	0.08060654	-0.06620689	0.09733334	0.07140379
35.5	69.5	77.93916693825194	29.792997156753245	0.1049	0.0949	0.1072	0.1258	0.1559	0.1573	0.162	0.1426	0.1599	0.1697	0.1855	0.1792	0.06259315	-0.11373522	0.1307528	0.070960976
36.5	69.5	77.93925917794671	29.792997156753245	0.1049	0.1098	0.1244	0.1642	0.1559	0.1573	0.162	0.1838	0.1599	0.1697	0.1855	0.1792	0.056321852	0.012672186	0.0046033007	0.059538864
37.5	69.5	77.93935141764149	29.792997156753245	0.0903	0.1212	0.1416	0.1812	0.1865	0.1895	0.1899	0.205	0.1931	0.1531	0.2204	0.2322	0.061626103	-0.062214088	0.03620124	0.05671954
9.5	70.5	77.93676870618775	29.79290491705847	0.1095	0.1388	0.155	0.193	0.1993	0.1985	0.1941	0.2009	0.1854	0.1868	0.2748	0.2846	0.020055851	-0.17239957	0.15535	0.0734888
10.5	70.5	77.93686094588253	29.79290491705847	0.1247	0.1158	0.1272	0.1664	0.199	0.1956	0.1912	0.1788	0.1839	0.1819	0.2631	0.2677	0.03592121	-0.19910412	0.19076714	0.06732156
11.5	70.5	77.93695318557731	29.79290491705847	0.1247	0.112	0.1238	0.1594	0.199	0.1956	0.1912	0.1722	0.1839	0.1819	0.2631	0.2677	0.0386007	-0.21709478	0.20882152	0.06799371
12.5	70.5	77.93704542527207	29.79290491705847	0.1247	0.1224	0.1448	0.177	0.207	0.2065	0.2013	0.183	0.1955	0.1819	0.2485	0.26	0.016666658	-0.17381488	0.15179607	0.07031958
13.5	70.5	77.93713766496685	29.79290491705847	0.1247	0.1224	0.1448	0.177	0.207	0.2065	0.2013	0.183	0.1955	0.1819	0.2485	0.26	0.016666658	-0.17381488	0.15179607	0.07031958
14.5	70.5	77.93722990466163	29.79290491705847	0.1247	0.1274	0.1442	0.1742	0.207	0.2065	0.2013	0.1914	0.1955	0.1819	0.2485	0.26	0.047045972	-0.15197161	0.12980223	0.069598176
15.5	70.5	77.93732214435641	29.79290491705847	0.1247	0.1154	0.1316	0.1628	0.1794	0.178	0.178	0.1725	0.1753	0.1819	0.2164	0.2252	0.028929317	-0.13251194	0.11288249	0.07060693
16.5	70.5	77.93741438405118	29.79290491705847	0.1247	0.11	0.124	0.1482	0.1794	0.178	0.178	0.1593	0.1753	0.1819	0.2164	0.2252	0.03609754	-0.17139141	0.15198296	0.07375345
17.5	70.5	77.93750662374596	29.79290491705847	0.1119	0.0991	0.107	0.1228	0.1466	0.1506	0.1477	0.1268	0.143	0.1683	0.1827	0.183	0.016025644	-0.18140735	0.18061388	0.083462924
18.5	70.5	77.93759886344074	29.79290491705847	0.1119	0.1038	0.1144	0.127	0.1466	0.1506	0.1477	0.1267	0.143	0.1683	0.1827	0.183	-0.001182519	-0.18178883	0.18099546	0.08737051
19.5	70.5	77.93769110313552	29.79290491705847	0.1119	0.1056	0.1242	0.1458	0.1373	0.1403	0.1485	0.1636	0.1462	0.1683	0.1765	0.1644	0.057530716	-0.0024390202	0.037930008	0.06768292
20.5	70.5	77.93778334283029	29.79290491705847	0.1119	0.0943	0.1062	0.1244	0.1373	0.1403	0.1485	0.1666	0.1462	0.1683	0.1765	0.1644	0.1450172	0.006646548	0.028854528	0.05670546
21.5	70.5	77.93787558252507	29.79290491705847	0.1119	0.0917	0.0944	0.1098	0.1437	0.144	0.1566	0.1418	0.1599	0.1683	0.19	0.1716	0.127186	-0.09508614	0.14526822	0.06879834
22.5	70.5	77.93796782221985	29.79290491705847	0.1119	0.0919	0.1018	0.1218	0.1437	0.144	0.1566	0.1412	0.1599	0.1683	0.19	0.1716	0.07376429	-0.09718668	0.14734297	0.06930628
23.5	70.5	77.93806006191463	29.79290491705847	0.1119	0.0919	0.1018	0.1218	0.1437	0.144	0.1566	0.1412	0.1599	0.1683	0.19	0.1716	0.07376429	-0.09718668	0.14734297	0.06930628
24.5	70.5	77.93815230160939	29.79290491705847	0.0969	0.0912	0.0998	0.1158	0.138	0.1391	0.1376	0.1484	0.1506	0.1621	0.1805	0.1642	0.123391345	-0.050543826	0.097598076	0.06460364
25.5	70.5	77.93824454130417	29.79290491705847	0.0969	0.1004	0.109	0.1076	0.138	0.1391	0.1376	0.1442	0.1506	0.1621	0.1805	0.1642	0.14535344	-0.06485083	0.111795515	0.07454898
26.5	70.5	77.93833678099895	29.79290491705847	0.0969	0.0871	0.096	0.1023	0.1209	0.113	0.1221	0.122	0.1363	0.1621	0.1562	0.1341	0.08782879	-0.047247183	0.12293316	0.07638532
27.5	70.5	77.93842902069373	29.79290491705847	0.0969	0.0805	0.0985	0.1084	0.1209	0.113	0.1221	0.1292	0.1363	0.1621	0.1562	0.1341	0.087542064	-0.018609982	0.0946041	0.0668494
28.5	70.5	77.9385212603885	29.79290491705847	0.0969	0.0871	0.1052	0.1152	0.1286	0.139	0.1409	0.1448	0.1385	0.1621	0.1642	0.1527	0.11384619	-0.02655462	0.06278312	0.06330951
29.5	70.5	77.93861350008328	29.79290491705847	0.0969	0.105	0.122	0.1246	0.1286	0.139	0.1409	0.151	0.1385	0.1621	0.1642	0.1527	0.095790975	-0.0055976748	0.041878175	0.0744175
30.5	70.5	77.93870573977806	29.79290491705847	0.0968	0.0912	0.1034	0.116	0.1273	0.1378	0.1389	0.1376	0.1477	0.1527	0.1585	0.1501	0.08517353	-0.043447994	0.070584245	0.070797436
31.5	70.5	77.93879797947284	29.79290491705847	0.0968	0.0877	0.1036	0.1058	0.1273	0.1378	0.1389	0.1342	0.1477	0.1527	0.1585	0.1501	0.11833335	-0.05592679	0.083020136	0.069880135
32.5	70.5	77.9388902191676	29.79290491705847	0.1049	0.1296	0.1492	0.1546	0.174	0.1702	0.1773	0.162	0.1694	0.1697	0.191	0.186	0.023373362	-0.068965524	0.08215297	0.08826132
33.5	70.5	77.93898245886238	29.79290491705847	0.1049	0.117	0.1296	0.1344	0.1368	0.1404	0.1477	0.152	0.1573	0.1697	0.1646	0.1546	0.061452515	-0.008480103	0.03979787	0.0836744
34.5	70.5	77.93907469855716	29.79290491705847	0.1049	0.088	0.103	0.106	0.1368	0.1404	0.1477	0.1465	0.1573	0.1697	0.1646	0.1546	0.16039607	-0.026901321	0.058180626	0.06307185
35.5	70.5	77.93916693825194	29.79290491705847	0.1049	0.0995	0.1124	0.1256	0.1559	0.1573	0.162	0.1584	0.1599	0.1697	0.1855	0.1792	0.11549298	-0.061611358	0.07880197	0.065668
36.5	70.5	77.93925917794671	29.79290491705847	0.1049	0.1144	0.1306	0.1604	0.1559	0.1573	0.162	0.1694	0.1599	0.1697	0.1855	0.1792	0.027289275	-0.028112413	0.04536486	0.071565576
37.5	70.5	77.93935141764149	29.79290491705847	0.0903	0.113	0.1342	0.1732	0.1865	0.1895	0.1899	0.1944	0.1931	0.1531	0.2204	0.2322	0.057671387	-0.088607594	0.062680826	0.0560812
38.5	70.5	77.93944365733627	29.79290491705847	0.0903	0.123	0.1468	0.1958	0.1865	0.1895	0.1899	0.2025	0.1931	0.1531	0.2204	0.2322	0.016821476	-0.06832297	0.0423268	0.059627853
39.5	70.5	77.93953589703105	29.79290491705847	0.0903	0.1264	0.1528	0.1854	0.1703	0.1731	0.1649	0.196	0.1661	0.1531	0.189	0.1973	0.027792346	-0.003305383	-0.018181818	0.066140875
9.5	71.5	77.93676870618775	29.792812677363692	0.1095	0.1492	0.1664	0.196	0.1993	0.1985	0.1941	0.211	0.1854	0.1868	0.2748	0.2846	0.03685504	-0.14850685	0.13132977	0.07621615
10.5	71.5	77.93686094588253	29.792812677363692	0.1247	0.1268	0.1376	0.176	0.199	0.1956	0.1912	0.1942	0.1839	0.1819	0.2631	0.2677	0.049162604	-0.15912534	0.15066697	0.06750087
11.5	71.5	77.93695318557731	29.792812677363692	0.1247	0.1294	0.1418	0.1778	0.199	0.1956	0.1912	0.1919	0.1839	0.1819	0.2631	0.2677	0.038139034	-0.16492599	0.15648352	0.07094983
12.5	71.5	77.93704542527207	29.792812677363692	0.1247	0.162	0.1914	0.2182	0.207	0.2065	0.2013	0.2309	0.1955	0.1819	0.2485	0.26	0.028278794	-0.059278846	0.036712557	0.07528925
13.5	71.5	77.93713766496685	29.792812677363692	0.1247	0.161	0.186	0.2134	0.207	0.2065	0.2013	0.2298	0.1955	0.1819	0.2485	0.26	0.037003595	-0.0616578	0.03909681	0.0751009
14.5	71.5	77.93722990466163	29.792812677363692	0.1247	0.161	0.186	0.2134	0.207	0.2065	0.2013	0.2298	0.1955	0.1819	0.2485	0.26	0.037003595	-0.0616578	0.03909681	0.0751009
15.5	71.5	77.93732214435641	29.792812677363692	0.1247	0.1278	0.1488	0.1838	0.1794	0.178	0.178	0.1902	0.1753	0.1819	0.2164	0.2252	0.017112311	-0.08425613	0.064436786	0.07061406
16.5	71.5	77.93741438405118	29.792812677363692	0.1247	0.1176	0.134	0.1696	0.1794	0.178	0.178	0.1765	0.1753	0.1819	0.2164	0.2252	0.019936427	-0.12123477	0.101552576	0.07011518
17.5	71.5	77.93750662374596	29.792812677363692	0.1119	0.1122	0.1302	0.1568	0.1466	0.1506	0.1477	0.1678	0.143	0.1683	0.1827	0.183	0.03388784	-0.043329544	0.042510696	0.070680946
18.5	71.5	77.93759886344074	29.792812677363692	0.1119	0.0991	0.1132	0.125	0.1466	0.1506	0.1477	0.1359	0.143	0.1683	0.1827	0.183	0.04177848	-0.14769518	0.14689262	0.07824407
19.5	71.5	77.93769110313552	29.792812677363692	0.1119	0.1016	0.1154	0.1198	0.1373	0.1403	0.1485	0.1295	0.1462	0.1683	0.1765	0.1644	0.038908947	-0.11874785	0.15359475	0.08396247
20.5	71.5	77.93778334283029	29.792812677363692	0.1119	0.1126	0.1222	0.1338	0.1373	0.1403	0.1485	0.166	0.1462	0.1683	0.1765	0.1644	0.10740492	0.004842607	0.030656932	0.07204092
21.5	71.5	77.93787558252507	29.792812677363692	0.1119	0.0995	0.1062	0.1192	0.1437	0.144	0.1566	0.1802	0.1599	0.1683	0.19	0.1716	0.2037408	0.024445698	0.026472183	0.053165704
22.5	71.5	77.93796782221985	29.792812677363692	0.1119	0.0942	0.1064	0.1218	0.1437	0.144	0.1566	0.1544	0.1599	0.1683	0.19	0.1716	0.11803044	-0.052760713	0.10336815	0.06362024
23.5	71.5	77.93806006191463	29.792812677363692	0.1119	0.0942	0.1064	0.1218	0.1437	0.144	0.1566	0.1544	0.1599	0.1683	0.19	0.1716	0.11803044	-0.052760713	0.10336815	0.06362024
24.5	71.5	77.93815230160939	29.792812677363692	0.0969	0.1015	0.1116	0.1476	0.138	0.1391	0.1376	0.1718	0.1506	0.1621	0.1805	0.1642	0.075767085	0.022619076	0.024694856	0.059621498
25.5	71.5	77.93824454130417	29.792812677363692	0.0969	0.0995	0.1021	0.1204	0.138	0.1391	0.1376	0.1424	0.1506	0.1621	0.1805	0.1642	0.08371385	-0.0711024	0.1179932	0.074844
26.5	71.5	77.93833678099895	29.792812677363692	0.0969	0.0799	0.0915	0.0888	0.1209	0.113	0.1221	0.093	0.1363	0.1621	0.1562	0.1341	0.023102332	-0.18097755	0.25361156	0.08711857
27.5	71.5	77.93842902069373	29.792812677363692	0.0969	0.0987	0.108	0.108	0.1209	0.113	0.1221	0.1248	0.1363	0.1621	0.1562	0.1341	0.07216492	-0.03592124	0.11174381	0.08428224
28.5	71.5	77.9385212603885	29.792812677363692	0.0969	0.0933	0.1064	0.1122	0.1286	0.139	0.1409	0.1386	0.1385	0.1621	0.1642	0.1527	0.10526318	-0.048403706	0.08454421	0.07194426
29.5	71.5	77.93861350008328	29.792812677363692	0.0969	0.0827	0.0956	0.106	0.1286	0.139	0.1409	0.139	0.1385	0.1621	0.1642	0.1527	0.13469388	-0.046966087	0.08311344	0.06303134
30.5	71.5	77.93870573977806	29.792812677363692	0.0968	0.0916	0.0997	0.11	0.1273	0.1378	0.1389	0.1359	0.1477	0.1527	0.1585	0.1501	0.10532739	-0.049650304	0.07676629	0.072100066
31.5	71.5	77.93879797947284	29.792812677363692	0.0968	0.0935	0.108	0.111	0.1273	0.1378	0.1389	0.1548	0.1477	0.1527	0.1585	0.1501	0.16478553	0.015414908	0.011809777	0.0628174
32.5	71.5	77.9388902191676	29.792812677363692	0.0968	0.0935	0.108	0.111	0.1273	0.1378	0.1389	0.1548	0.1477	0.1527	0.1585	0.1501	0.16478553	0.015414908	0.011809777	0.0628174
33.5	71.5	77.93898245886238	29.792812677363692	0.0968	0.0962	0.1084	0.114	0.1321	0.1501	0.1513	0.1544	0.1629	0.1527	0.1541	0.1405	0.15052162	0.04713466	-9.7246375E-4	0.06525864
34.5	71.5	77.93907469855716	29.792812677363692	0.0968	0.0995	0.1196	0.1296	0.1321	0.1501	0.1513	0.1677	0.1629	0.1527	0.1541	0.1405	0.12815334	0.08825438	-0.04226225	0.060334455
35.5	71.5	77.93916693825194	29.792812677363692	0.0968	0.1054	0.1182	0.129	0.1432	0.1461	0.1486	0.1634	0.1527	0.1527	0.1682	0.1566	0.11764707	0.021249987	0.014475292	0.067633785
36.5	71.5	77.93925917794671	29.792812677363692	0.0968	0.1142	0.1252	0.1454	0.1432	0.1461	0.1486	0.1532	0.1527	0.1527	0.1682	0.1566	0.026121896	-0.010974816	0.046670817	0.08069244
37.5	71.5	77.93935141764149	29.792812677363692	0.0998	0.1086	0.1236	0.146	0.1732	0.1665	0.166	0.1664	0.1695	0.1502	0.2061	0.2189	0.065300904	-0.13625745	0.10657719	0.06853472
38.5	71.5	77.93944365733627	29.792812677363692	0.0998	0.1226	0.1404	0.1946	0.1732	0.1665	0.166	0.2032	0.1695	0.1502	0.2061	0.2189	0.021618895	-0.03719497	0.007085278	0.058898717
39.5	71.5	77.93953589703105	29.792812677363692	0.0998	0.1336	0.1532	0.1996	0.1976	0.1892	0.1886	0.2142	0.1798	0.1502	0.2159	0.2256	0.035282765	-0.025920872	0.0039525665	0.061601415
40.5	71.5	77.93962813672582	29.792812677363692	0.0998	0.139	0.1582	0.1982	0.1976	0.1892	0.1886	0.2061	0.1798	0.1502	0.2159	0.2256	0.019539945	-0.045170262	0.023222754	0.07067045
10.5	72.5	77.93686094588253	29.792720437668915	0.1247	0.1174	0.135	0.1876	0.2278	0.2158	0.215	0.1938	0.208	0.1819	0.2708	0.2727	0.0162559	-0.16913185	0.16573395	0.06002978
11.5	72.5	77.93695318557731	29.792720437668915	0.1247	0.1548	0.1796	0.21	0.2278	0.2158	0.215	0.22	0.208	0.1819	0.2708	0.2727	0.023255827	-0.10696167	0.10350447	0.07564216
12.5	72.5	77.93704542527207	29.792720437668915	0.1247	0.1768	0.2082	0.2354	0.2327	0.2309	0.2182	0.2431	0.2246	0.1819	0.2631	0.2734	0.016091947	-0.058664095	0.039510068	0.08041671
13.5	72.5	77.93713766496685	29.792720437668915	0.1247	0.1968	0.225	0.226	0.2327	0.2309	0.2182	0.2335	0.2246	0.1819	0.2631	0.2734	0.016322106	-0.07871376	0.059605304	0.1023063
14.5	72.5	77.93722990466163	29.792720437668915	0.1247	0.1968	0.225	0.226	0.2327	0.2309	0.2182	0.2335	0.2246	0.1819	0.2631	0.2734	0.016322106	-0.07871376	0.059605304	0.1023063
15.5	72.5	77.93732214435641	29.792720437668915	0.1247	0.178	0.2042	0.2208	0.2264	0.2201	0.219	0.2231	0.2129	0.1819	0.2531	0.2595	0.0051813675	-0.07542476	0.06299874	0.09286975
16.5	72.5	77.93741438405118	29.792720437668915	0.1247	0.1302	0.1508	0.1896	0.2264	0.2201	0.219	0.1937	0.2129	0.1819	0.2531	0.2595	0.0106965685	-0.14518975	0.1329454	0.07057289
17.5	72.5	77.93750662374596	29.792720437668915	0.1119	0.1176	0.135	0.1754	0.1875	0.1854	0.183	0.1818	0.1755	0.1683	0.2271	0.23	0.017917102	-0.11704714	0.11078505	0.067075625
18.5	72.5	77.93759886344074	29.792720437668915	0.1119	0.1122	0.1276	0.1592	0.1875	0.1854	0.183	0.1657	0.1755	0.1683	0.2271	0.23	0.020006172	-0.16249683	0.15631363	0.07188529
19.5	72.5	77.93769110313552	29.792720437668915	0.1119	0.0937	0.1098	0.1274	0.1436	0.1417	0.1457	0.1294	0.1415	0.1683	0.1806	0.1766	0.007788178	-0.15424836	0.1651613	0.07754814
